Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
6556,761662,26185,-4039,-1096,-3039,-17284,290,761662,1564,31974,278,-8196,973,-20046,761661,-5376,27905,-1576,1212,23195,-17374,761661,-1463,30360,11264,3018,1285,-9248,761703,-232,-31880,2168,-9899,-1984,7594,107,0
6557,761705,20233,-4200,1104,-215,-18448,1252,761705,-958,25756,7180,-13423,-4121,-17716,761704,-8584,23024,7320,1718,6005,-16356,761704,-4327,-26928,11704,-774,2163,-11620,761746,968,24840,15944,-11374,3016,9180,107,0
6558,761748,22697,-1855,-3272,-1767,-14742,348,761748,-6732,28146,4116,-6824,7227,-21750,761747,-9096,22441,-256,5647,-3143,-20184,761747,6145,29440,16136,6260,5353,-11884,761789,-3736,-25592,2400,-11739,-3592,11262,107,0
6559,761791,21705,-3000,1232,-817,-20978,1068,761791,-6830,28348,7940,-12578,2389,-22568,761790,-17976,26072,2280,1665,-825,-23002,761790,505,-29176,11952,-2061,-3273,-10342,761832,7784,21336,18512,-11010,7916,11408,107,0
6560,761834,22617,-2367,-8608,-89,-19690,470,761834,-7770,25423,-1316,-9366,9979,-24964,761833,-14688,20776,1072,7186,7015,-24746,761833,10745,-31800,12616,4534,3121,-10066,761875,-224,-30480,6848,-10745,-4096,9470,107,0
6561,761877,26529,-4839,-2400,493,-11272,1604,761877,-10208,28740,12844,-12404,7691,-24540,761876,-20984,27248,1264,2517,-1645,-23962,761876,2769,-31264,10120,-399,-6237,-9310,761918,-1880,23672,19656,-10880,1616,12896,107,0
6562,761920,23857,-4223,-12232,-2171,-15830,384,761920,-17708,26481,-5780,-13094,12015,-25946,761919,-19432,17728,8624,7802,371,-28118,761919,5745,32352,10744,6459,-6103,-9494,761961,3352,-25472,11160,-9600,544,12662,107,0
6563,761963,24417,-5023,-6432,3123,-3010,344,761963,-22038,16468,9410,-16332,6561,-27044,761962,-26480,14088,992,9690,4951,-30230,761962,4545,-31928,20128,-2747,-2085,-9368,762004,3688,23296,19008,-4992,1070,8876,107,0
6564,762006,23225,-1663,-11392,-2017,-10187,-1990,762006,-14584,19438,3644,-14894,7057,-30292,762005,-20272,13280,2848,10166,6907,-30842,762005,7313,-31560,12936,-243,-3485,-6174,762047,5448,-29872,15728,-9769,-1966,10232,107,0
6565,762049,24937,-9407,-9040,2444,5605,-736,762049,-23538,18000,8962,-8770,10309,-30328,762048,-29048,14713,-2096,9901,-3417,-30062,762048,4817,-28824,19296,-2820,3781,-7614,762090,8344,24696,15656,-3056,6084,5500,107,0
6566,762092,26768,185,-12392,1485,-1625,-1272,762092,-24476,18768,6576,-7726,11291,-30230,762091,-27360,14865,-1080,10798,1527,-31200,762091,12497,29432,5880,-184,4465,-5096,762133,6840,-31656,12472,-10248,2408,4122,107,0
6567,762135,32025,-9023,-17968,1908,6200,204,762135,-23810,18358,12704,-11818,7657,-27868,762134,-30120,13305,-1440,13609,-3851,-29020,762134,5713,-30648,11280,-65,-2941,-3810,762176,6072,22944,20824,-6706,6546,3414,107,0
6568,762178,26569,-3207,-14728,-1515,-3253,-502,762178,-23606,15936,10552,-13310,2937,-26288,762177,-31112,7977,-3224,14285,-35,-28086,762177,9993,-28208,12136,3252,5923,-6048,762219,6496,28024,21848,-5162,10934,3292,107,0
6569,762221,31745,-4711,-22344,-383,-4898,2744,762221,-29820,13706,14492,-10986,5603,-24314,762220,-30864,9856,672,9769,-1065,-25640,762220,3729,-26088,17352,4010,6557,-6074,762262,6208,22824,20928,136,7516,1646,107,0
6570,762264,26601,-8215,-13928,1792,6426,1744,762264,-31534,11284,9022,-8702,3863,-24094,762263,26816,3585,-216,3709,-12187,-27104,762263,18529,30872,12896,4386,17319,-5638,762305,6072,29688,15984,-64,7938,1250,107,0
6571,762307,-29943,-8623,-18576,2256,16214,2496,762307,27976,11186,14984,-3748,5981,-22760,762306,24272,1537,-408,1905,-3273,-22558,762306,7209,-27480,13728,326,6599,-1118,762348,2672,24712,15808,-3408,10209,-506,107,0
6572,762350,-30063,-7847,-19040,-2354,7688,20,762350,27210,4888,16210,-3092,8813,-18440,762349,23609,-3327,-1280,2533,-4963,-19046,762349,10809,-31168,12456,5730,12607,-2872,762391,7896,30336,16376,-1908,363,-1014,107,0
6573,762393,-12575,-12375,-19200,-100,14850,570,762393,18200,5180,10844,-2046,6295,-10542,762392,9969,-2664,2096,2767,-5661,-10026,762392,5377,-29496,15792,1496,2141,-824,762434,5808,26360,18392,-775,-1119,-1128,107,0
6574,762436,-9519,-10871,-23648,-1844,4594,448,762436,14626,2442,12272,-2130,3126,1774,762435,16641,-4095,-2416,3870,1130,1734,762435,7785,-29376,16280,1178,1739,-2504,762477,5400,26592,19152,1971,-6131,-196,107,0
6575,762479,-16735,-10087,-24088,-3533,-5816,472,762479,18162,6528,13666,4988,562,13190,762478,12969,-2767,-352,2000,5738,13142,762478,11049,-30112,15560,-2153,-719,-3106,762520,7928,27776,17064,5093,-9066,202,107,0
6576,762522,-25175,-9159,-20760,-5151,-7551,-960,762522,23902,9346,11802,6185,-1676,20628,762521,21745,-1928,136,-710,8196,21010,762521,11945,-29416,16168,-2999,-5413,-1622,762563,5400,25064,21160,6227,-4746,760,107,0
6577,762565,-30615,-4383,-18768,-3393,-3954,528,762565,29672,8860,12726,8681,-4590,24560,762564,28024,2545,-1616,-6128,5290,25286,762564,10025,-29512,16112,-4569,-7428,18,762606,9672,28112,13440,7771,-2296,884,107,0
6578,762608,31305,-5711,-16392,-4265,-5366,546,762608,32598,13556,11650,13297,-7456,27212,762607,29440,5145,-2760,-10602,5032,27788,762607,11681,-30696,12192,-4803,-3536,734,762649,5320,27672,13480,5121,-8217,-1510,107,0
6579,762651,27873,-5999,-15416,-4175,-1404,318,762651,-23170,10658,8996,9745,-9368,28708,762650,-31368,2977,-5864,-6276,6154,30240,762650,9729,-29248,9944,-2511,-4254,816,762692,5384,26784,15368,703,-3141,-2718,107,0
6580,762694,24985,-3719,-14136,-2080,12187,-442,762694,-26728,13142,7722,10229,-1120,27902,762693,-27160,6393,-808,-4926,1540,28866,762693,10609,-28240,15424,-335,-3420,128,762735,7120,29872,17128,1779,-3889,-2790,107,0
6581,762737,26969,-1591,-10888,68,13528,504,762737,-23322,18110,4526,14207,-2026,28422,762736,-27632,10240,1648,-5547,-3510,27566,762736,13033,-31792,15384,-3551,-1538,1752,762778,3176,28088,19208,6725,-6341,-4524,107,0
6582,762780,26297,-6135,-10424,-1518,15137,-886,762780,-19782,20708,6430,11773,-2756,28532,762779,-28808,13880,1976,-7383,-1916,28088,762779,8145,-31424,13968,-5559,-1554,5040,762821,5192,31056,12672,7519,-1625,-4542,107,0
6583,762823,27129,-455,-8072,-42,18000,178,762823,-19010,22404,7110,13943,-50,26700,762822,-26448,15000,3048,-3200,14,28004,762822,7873,-31176,11632,-3811,-346,6444,762864,7064,29208,16880,9727,-4861,-8194,107,0
6584,762866,26409,-6359,-6016,300,14871,-12,762866,-15264,25630,6946,10318,972,26484,762865,-21712,18753,-1832,-3326,1094,24886,762865,9889,-30248,12592,-3202,1258,8568,762907,1600,26736,12240,7289,-2723,-6752,107,0
6585,762909,28041,-1127,-3784,1328,17067,-598,762909,-13332,25472,6604,11570,6516,26182,762908,-20928,20537,-128,-3729,-5454,26704,762908,7713,-31080,9952,1019,-556,9326,762950,696,29208,12368,9483,-1421,-8422,107,0
6586,762952,26297,-4839,-5048,1150,16105,-900,762952,-13538,27586,2442,8260,3498,25170,762951,-24840,23128,1080,-5923,-3878,25692,762951,7129,-31888,14296,-1388,784,10986,762993,11472,29056,12224,11144,3055,-8434,107,0
6587,762995,28481,-2407,-3856,1960,16275,-1150,762995,-10290,27674,2446,8345,-1702,24502,762994,-16712,25152,1320,-3694,6296,25096,762994,8689,-31648,12688,-414,980,12296,763036,-1408,-32304,6024,8993,-5141,-10344,107,0
6588,763038,24881,-4079,-3256,1050,10767,-276,763038,-6502,30574,4190,6717,-1332,24300,763037,-13792,25001,-1192,-1943,-20,23154,763037,3497,31040,8448,-3597,-7008,15880,763079,4912,-32640,10248,9525,-487,-10268,107,0
6589,763081,27305,-4327,-3416,1122,14263,-492,763081,-9144,27184,2478,8252,3608,22140,763080,-14744,25448,7160,-4901,-1248,21476,763080,1297,-32560,12184,249,-6328,14480,763122,416,27072,10376,8348,5069,-9506,107,0
6590,763124,23833,-2543,-832,1284,10351,-124,763124,-5172,28026,1124,5499,-11544,23174,763123,-12976,26169,-192,-894,4908,20922,763123,689,-29360,12144,-360,116,12374,763165,-1000,32088,7136,7886,2057,-10006,107,0
6591,763167,24913,-4983,-960,338,11749,-90,763167,-4976,26210,4522,6531,-6700,19328,763166,-13080,26129,-200,-704,4794,20896,763166,849,-32680,10184,-1807,-3668,13962,763208,896,-32408,7328,9817,-1413,-10476,107,0
6592,763210,30081,-4911,-152,2156,16514,82,763210,-46,32006,3580,11265,-8766,18098,763209,-11520,30752,1016,-4014,2702,18798,763209,2985,32520,9056,-369,-1062,13722,763251,-2520,28152,5448,5906,5947,-10606,107,0
6593,763253,24521,-2112,976,416,8961,-196,763253,88,28120,7502,5529,-9526,16494,763252,-7696,25848,1936,-256,3052,16434,763252,-7927,-29352,10640,-177,-2014,9674,763294,-3440,-32272,5736,5585,-2003,-9760,107,0
6594,763296,27961,-3967,-392,-308,12419,-208,763296,-1184,27451,-816,4551,-192,13204,763295,-7248,27424,1424,-505,-3440,15224,763295,-1799,31976,10544,-563,-4246,9838,763337,-4952,30520,1728,5255,-105,-8402,107,0
6595,763339,29697,-5416,1896,-1838,9289,-132,763339,-374,32086,1002,7495,-5552,12348,763338,-9328,29600,2112,-1426,1840,12080,763338,-2407,-31016,9568,283,-962,8554,763380,-6240,31920,2616,3251,-3637,-7178,107,0
6596,763382,30881,-3384,368,-1174,6937,-372,763382,3772,29932,3336,3653,-8444,8620,763381,-7720,31216,344,952,4222,9942,763381,-5535,32752,10840,1255,-3364,6332,764223,-6480,32088,2984,-518,1144,514,108,0
6597,764225,-31951,-3272,5440,-602,1632,380,764225,7440,31675,-656,658,1847,-10,764224,-3568,-32736,2720,336,1915,-114,764224,-5167,-31448,11640,80,1406,34,764266,-7016,31464,3240,-203,-321,-112,108,0
6598,764268,-32487,-3504,5384,130,1096,178,764268,6900,31891,-232,580,1286,32,764267,-3112,32120,1848,316,1636,384,764267,-5431,-31584,11584,-114,272,304,764309,-7360,31360,2824,-232,580,266,108,0
6599,764311,-32255,-3480,4616,-414,1998,432,764311,6510,32219,-694,770,983,-186,764310,-3664,32368,1928,32,2968,178,764310,-6023,-31416,12032,-209,-306,414,764352,-8280,32064,3160,-273,-1172,502,108,0
6600,764354,-31543,-4096,4768,-488,2894,278,764354,6460,32027,-274,732,865,-894,764353,-3032,-32152,1168,428,2547,-800,764353,-6391,-31320,11856,-163,-320,94,764395,-5848,31200,2720,48,626,1004,108,0
6601,764397,-31407,-3872,2824,-676,2890,534,764397,7284,-31830,226,1883,-3011,-1432,764396,-1840,-32600,1232,1354,2055,-1934,764396,-5799,-31040,12424,-703,-775,-420,764438,-5064,-32616,1544,1037,-7302,1056,108,0
6602,764440,-30295,-4264,2040,-2004,3150,628,764440,8918,-32548,1310,684,3247,-3544,764439,-976,-30919,-96,-690,4235,-4364,764439,-5343,-32328,12216,-1039,-2243,-354,764481,-10584,29912,2416,1067,-13186,2238,108,0
6603,764483,-30887,-3984,4464,-4085,-584,1312,764483,9794,31351,-894,678,4597,-5244,764482,968,32409,-80,1241,-5103,-9260,764482,-9463,-30496,11880,-631,-2003,-1798,764524,-10216,30856,1392,-4489,-1764,6022,108,0
6604,764526,-30271,-3256,2072,-3807,-3156,1008,764526,9404,-31320,1236,-216,2233,-6310,764525,-1400,30376,608,3227,-19381,-13914,764525,-8727,-29736,12224,-796,4437,-6566,764567,-3640,30424,2776,-4222,28,7006,108,0
6605,764569,32097,-1872,1880,-2697,-8758,1442,764569,1744,30412,2384,-3702,10671,-12856,764568,-10696,27712,344,-947,-20035,-15618,764568,-8159,-29640,12792,-1714,527,-7664,764610,-13656,29456,4904,-7339,-2422,9952,108,0
6606,764612,28657,-960,1320,-2017,-10002,1012,764612,2442,30348,1040,-218,10703,-18430,764611,-14544,28833,-4376,-7448,11647,-15260,764611,-7887,-31480,11128,782,7589,-11840,764653,4968,-32256,0,-7804,8608,10506,108,0
6607,764655,26385,-1992,2656,-231,-13890,224,764655,4486,27616,6070,-8079,-7853,-19890,764654,-10400,29216,4696,-5242,16139,-15620,764654,-3135,-31504,11744,542,13841,-15106,764696,-10088,30464,4968,-12109,-76,9182,108,0
6608,764698,26841,-1584,1616,-343,-15425,-760,764698,1548,31143,-1834,1828,3093,-22550,764697,-1600,27577,-3504,-2146,24597,-14768,764697,9481,-31328,5232,1744,14063,-12940,764739,5360,30320,7360,-10468,9746,7946,108,0
6609,764741,26417,-4096,1744,-601,-15777,-1106,764741,-890,31398,5902,-15273,-3995,-20232,764740,-13536,30504,9880,3352,4405,-17154,764740,-10815,26816,12672,2467,-5369,-10946,764782,-4720,29144,5648,-10157,-8762,6836,108,0
6610,764784,26681,-6359,-2592,-75,-15262,1856,764784,-3980,29530,3118,-7387,-3765,-20644,764783,-12024,25304,9048,-1914,19201,-16926,764783,8089,-26560,9864,3104,12741,-12722,764825,-1776,30800,13568,-11386,4976,9670,108,0
6611,764827,30273,-1143,-1456,-1507,-13759,-2104,764827,-5252,30075,-2974,-12272,635,-18922,764826,-9544,27352,10616,3392,1529,-18178,764826,-2599,32568,9680,-2385,-5339,-7364,764868,-5968,29544,11728,-7817,-2778,8938,108,0
6612,764870,26105,-3384,512,-515,-16770,1184,764870,-8102,26458,7176,-8416,6273,-19586,764869,-20392,20672,6864,-761,-6355,-20596,764869,-6767,-25504,14376,77,-239,-9668,764911,9704,25824,16328,-7952,6812,11898,108,0
6613,764913,21073,-4687,-3280,-1455,-18072,1368,764913,-10974,26868,2896,-9475,-171,-21828,764912,-14328,24224,7048,6116,7787,-25680,764912,1281,31168,7672,-2839,-5243,-11340,764954,-6424,27736,10656,-7567,-2142,12048,108,0
6614,764956,19361,-5879,-4656,807,-12754,1500,764956,-11232,25462,7232,-10861,-3361,-24200,764955,-15960,21128,336,3480,3249,-22674,764955,8449,-30992,16368,2208,3241,-12046,764997,1328,30640,11824,-9120,6496,16824,108,0
6615,764999,20560,665,-3792,-4213,-19123,-1532,764999,-7322,21402,7298,-12616,2249,-27672,764998,-17624,17000,3800,3540,2729,-29582,764998,6017,-31504,10456,-4125,-4813,-11806,765040,5520,30816,9832,-5296,792,12922,108,0
6616,765042,26185,-5695,-9744,3585,-7026,960,765042,-14180,19774,6252,-14216,3429,-28982,765041,-17504,20896,3976,1960,995,-30780,765041,8177,29456,17552,2126,3463,-10488,765083,9200,-30128,8552,-4434,2322,12060,108,0
6617,765085,25385,-4503,-4240,-4379,-18569,-2466,765085,-18092,23292,14408,-8484,6393,-30140,765084,-27488,20745,-1768,636,4331,-32418,765084,7329,27944,10880,-3203,-1487,-9070,765126,4624,30936,7016,-7568,2550,6406,108,0
6618,765128,32121,-6591,-14200,759,-3200,84,765128,-21548,21374,5408,-7242,9933,-30624,765127,-23000,21969,-2656,11432,9877,-28684,765127,5753,-31416,8040,1250,1581,-5014,765169,4072,-30192,13680,-6941,-2042,5596,108,0
6619,765171,23265,-5207,-10064,-3113,-8733,-842,765171,-22142,17728,12500,-13898,5269,-27796,765170,32208,10512,1400,10699,-4029,-30850,765170,8505,-29888,11944,822,2601,-5878,765212,9248,26432,11992,-5334,7782,2076,108,0
6620,765214,31121,-1199,-14712,4025,-788,368,765214,-24278,16792,7568,-10988,11913,-28564,765213,-24000,10985,-2288,16140,5505,-27684,765213,10377,-29984,12992,4882,2109,-4752,765255,9400,29296,13648,-7995,-2205,-522,108,0
6621,765257,30241,-2495,-14784,3255,-1326,1418,765257,-31612,15762,10126,-18502,2363,-23776,765256,27808,11113,-2448,17131,-8589,-29950,765256,10001,-32504,9120,4086,1461,-5288,765298,5704,24712,16840,-7448,2241,-1048,108,0
6622,765300,28449,-9679,-16888,-2097,-13281,-130,765300,-23210,13536,7962,-16928,4021,-23986,765299,31984,6169,-1560,18570,5625,-26174,765299,10585,-26880,12008,6362,3599,-5488,765341,6816,27832,18024,-8176,4637,-304,108,0
6623,765343,31161,-4007,-21000,636,11934,2232,765343,29568,11630,10308,-12324,8515,-22052,765342,28560,3145,-2432,14623,-4111,-23170,765342,10121,-28552,14808,5830,6775,-5780,765384,5048,25232,19928,-5320,3828,1132,108,0
6624,765386,-29911,-6567,-21472,-690,9952,1342,765386,31034,9812,12814,-7888,6617,-20098,765385,23785,-335,-464,6239,-3815,-21136,765385,12465,-30616,15496,4070,9249,-4592,765427,2280,25952,18152,-2724,3070,2090,108,0
6625,765429,-24831,-6279,-24600,1132,14112,1224,765429,22742,7738,14850,-6520,4183,-16062,765428,21785,-2807,-1192,4607,-3043,-16130,765428,7681,-30488,16240,1544,8159,-3264,765470,4536,28664,15840,-1251,-336,1898,108,0
6626,765472,-17511,-11191,-19632,-1432,3255,-628,765472,21672,8560,12398,-2284,5203,-8624,765471,12025,-2823,-2904,1717,-3393,-8808,765471,11497,-31928,13320,118,5549,-2218,765513,7232,25216,17472,78,6,2486,108,0
6627,765515,-13711,-6767,-23584,1170,1431,-300,765515,18870,6628,17592,974,2796,2220,765514,15705,-3087,-3872,654,838,3466,765514,10097,31888,14648,-2214,2007,-2522,765556,7056,29056,18440,1919,-5112,2574,108,0
6628,765558,-18959,-7391,-26192,-459,-5452,310,765558,19640,7352,15550,3680,600,13870,765557,16289,-903,-3256,-1576,5720,13948,765557,11649,32360,11032,-2811,-3835,-1622,765599,7120,27832,16008,4507,-6090,2622,108,0
6629,765601,-28831,-8015,-24752,-2631,-1229,-462,765601,27156,9484,12650,1947,-3990,20678,765600,22961,-2135,-1696,-4018,4692,20510,765600,12089,-28664,11944,-2917,-7631,-442,765642,8096,28416,17016,6421,-6254,2876,108,0
6630,765644,-30375,-6159,-19944,-2443,-3741,-1040,765644,30616,11128,14618,5751,-3608,24014,765643,26616,2553,-1928,-7090,5546,24110,765643,12689,-31080,12744,-2701,-9034,830,765685,9256,25656,15160,6131,-5366,2026,108,0
6631,765687,30321,-4151,-17624,-1866,161,-804,765687,-30230,11500,11292,9083,-4706,26390,765686,32360,4337,-3616,-8340,4796,27336,765686,11297,-29304,11472,-2881,-9536,1208,765728,9424,25992,14856,4101,-4908,704,108,0
6632,765730,29625,-5719,-16184,-212,10535,-182,765730,-28526,13508,9222,10561,-4196,28130,765729,-31536,7449,-3240,-9806,1244,28794,765729,12721,-28200,11944,-2501,-5452,518,765771,9352,27832,16240,2815,-4211,-960,108,0
6633,765773,28977,-2327,-14488,618,14842,222,765773,-24738,16546,8266,10729,-3610,29316,765772,-29960,10257,-1128,-7897,-2048,29248,765772,12945,-29464,11776,-2483,-3226,1772,765814,9632,30384,15384,3681,-4467,-2894,108,0
6634,765816,28001,-6775,-10816,504,16054,176,765816,-19754,19364,6110,12653,-1140,30572,765815,-30208,13561,-528,-7779,-2836,29720,765815,11505,-31304,13384,-3303,-1928,4118,765857,6992,27376,15784,5151,-3225,-5126,108,0
6635,765859,28601,-2863,-10128,-106,17145,-1198,765859,-19540,23660,7808,11502,702,29820,765858,-25416,16688,168,-6802,32,31508,765858,12313,-31544,8584,-2893,-302,7244,765900,7024,32296,11608,5673,-4859,-7394,108,0
6636,765902,25953,-5559,-6480,1372,16225,-1232,765902,-16284,24706,7174,13944,3440,30234,765901,-23104,19033,-24,-3175,-3400,31346,765901,10545,-30824,10696,-2689,-1052,9782,765943,7752,27104,15920,10101,-3501,-10160,108,0
6637,765945,26593,-3311,-5808,496,18011,-1176,765945,-13624,25436,7578,9940,2076,28352,765944,-21632,20584,4240,-4789,-2558,27842,765944,8833,-31600,12472,-245,-364,12074,765986,10096,30048,10176,9762,201,-10274,108,0
6638,765988,25097,-4559,-3544,2440,16071,-2,765988,-9630,26058,7812,10784,1744,28002,765987,-19360,25000,1264,-5367,-3796,27696,765987,8337,-32680,9984,277,-240,13466,766029,2464,31136,12640,9349,-4119,-12486,108,0
6639,766031,25521,-3823,-3176,650,15807,-908,766031,-11264,27154,4158,7565,-550,27276,766030,-17984,24376,1904,-2217,-3034,26448,766030,6409,-32416,9912,1191,-846,14808,766072,3256,29344,12520,10474,2767,-11478,108,0
6640,766074,23457,-3071,-4424,-192,13423,-612,766074,-7674,28420,3874,11492,2006,25990,766073,-16296,22240,168,-5004,2850,25034,766073,7441,-29768,14336,695,-2822,15856,766115,4864,30880,5864,9858,2561,-12404,108,0
6641,766117,22489,-4559,-1320,1800,13867,-222,766117,-4476,28404,4936,8569,-3058,25176,766116,-13184,25584,864,-3913,-768,22160,766116,1985,-32200,7344,1213,-10892,17836,766158,-296,31200,7472,9681,-2565,-12542,108,0
6642,766160,24537,-4911,-1768,746,12831,-264,766160,-7070,25624,4546,5773,-4062,21920,766159,-11680,24592,3488,-2938,2466,21500,766159,-263,-30312,11776,1485,-5092,15092,766201,-1440,30520,9168,6922,9771,-10512,108,0
6643,766203,24497,-2199,-1144,-1514,11301,-462,766203,-4886,28318,1008,9437,-4960,18942,766202,-11544,25472,3776,-5786,2194,18912,766202,1385,-31488,12184,1432,1680,12482,766244,2096,30736,3568,8352,5415,-10798,108,0
6644,766246,24313,-3480,80,98,12850,62,766246,-1538,28690,580,6177,-7280,17678,766245,-10008,25601,-32,-340,5012,16548,766245,897,-30736,7816,-2139,-2178,13162,766287,-3968,32392,5480,5275,-915,-10488,108,0
6645,766289,28377,-4592,776,-802,13385,-682,766289,1136,28514,4164,9873,-5274,15210,766288,-9496,27272,1048,-4043,-1926,15436,766288,1,-30592,10696,-1007,-2860,13352,766330,-3272,30888,4416,4468,9237,-6906,108,0
6646,766332,28569,-2864,2672,-1524,7859,-316,766332,-3168,31052,1910,7013,-4496,14670,766331,-12696,27944,2352,-3036,2398,12276,766331,-10183,-31224,11184,-750,914,7896,766373,-3072,30464,4408,3660,3007,-6962,108,0
6647,766375,29657,-2376,1064,-1204,8573,-770,766375,-944,32060,3398,4073,-6466,9130,766374,-8888,29584,2960,-2552,7508,10720,766374,-3455,-32256,11328,552,3788,5230,766416,-1784,32656,1344,2877,-735,-7046,108,0
6648,766418,32665,-3424,1240,-348,4801,-804,766418,3404,31406,1224,7201,-4362,7508,766417,-7920,31232,2968,-886,178,10348,766417,-2751,32536,10472,443,-608,6144,766459,-6416,30808,4696,2367,-1093,-4960,108,0
6649,766461,32353,-4192,2056,-412,5793,-312,766461,3098,-32458,2770,1537,-1562,6962,766460,-8392,31328,3456,1058,2426,7578,766460,-6247,-31728,10560,-139,-950,5090,766502,-4656,32624,5264,2162,2099,-4574,108,0
6650,766504,-32471,-4992,3152,-1060,2657,-326,766504,4056,32078,302,3401,-710,5796,766503,-5312,32448,4328,5305,-212,5892,766503,-1103,-32712,9704,1549,-1046,4508,766545,-3176,31744,1792,3533,-1759,-5908,108,0
6651,766547,32305,-3416,3632,-492,5489,-660,766547,1954,31434,1520,2461,-1630,6958,766546,-6400,30360,2888,2480,3494,7104,766546,-6407,-30288,12064,1603,-4730,5378,766588,-10176,29984,4240,2455,-4987,-4346,108,0
6652,766590,-32423,-4152,3328,-712,5571,-130,766590,1996,32070,676,837,-3730,5444,766589,-6200,31640,1488,2180,8444,7048,766589,-6703,-32208,11208,2112,146,2562,767271,-6744,31648,3232,-433,-170,1156,109,0
6653,767273,-32143,-3488,4888,-476,3156,42,767273,6878,32573,-18,692,83,-658,767272,-3416,32616,2560,336,1145,-948,767272,-6071,-31552,11624,-528,143,-874,767314,-6936,31640,2928,-428,322,900,109,0
6654,767316,-32151,-3568,5352,-714,2250,378,767316,7086,32217,-184,846,2163,-1036,767315,-3368,32424,1992,-44,1789,-820,767315,-5391,-31576,12008,-418,13,-998,767357,-6808,31936,2720,-588,484,702,109,0
6655,767359,-31919,-3832,5648,-652,2506,302,767359,6590,32095,-372,682,1091,-1014,767358,-3304,32336,2368,552,25,-888,767358,-5055,-31952,11112,-172,677,-792,767400,-6120,31608,3200,-306,74,280,109,0
6656,767402,-32255,-3680,5360,-856,1920,280,767402,7210,31699,-1056,70,1137,-620,767401,-3336,32280,2336,616,785,-434,767401,-4799,-31760,11376,-248,25,-212,767443,-7248,31320,2800,-319,-174,128,109,0
6657,767445,-32711,-3536,4720,-1088,2040,416,767445,5892,31857,-172,554,859,-420,767444,-3944,32272,2000,64,1461,-182,767444,-5271,-31384,11176,-111,-75,-8,767486,-6632,32328,1768,-483,-612,478,109,0
6658,767488,-31399,-4104,4312,-1382,3078,142,767488,6406,32053,-22,475,-1141,-602,767487,-3680,-32072,1512,-424,3449,-524,767487,-5727,-31416,12192,394,1145,-432,767529,-7208,31416,3720,-505,-702,822,109,0
6659,767531,-31383,-3816,4360,-1400,2288,202,767531,7482,32192,278,631,-1443,-1480,767530,-2064,-32664,1272,2551,-567,-2688,767530,-5215,-31160,11944,-371,-39,-494,767572,-7600,30976,2368,-329,-2910,1538,109,0
6660,767574,-30999,-4016,3512,-1806,1364,366,767574,7640,-32238,4338,2231,-695,-2326,767573,-2864,32321,-8,1367,-357,-3940,767573,-6159,-31744,11208,-528,599,-1182,767615,-7136,31584,3024,-1253,-1832,3180,109,0
6661,767617,-29879,-4568,3600,-2782,1360,810,767617,10126,-30771,-664,1248,3089,-4126,767616,-2632,32536,1928,1449,-6307,-7844,767616,-6695,-32520,11368,-717,-1113,-2092,767658,-5800,31456,2992,-2787,-768,4904,109,0
6662,767660,-31815,-3712,4224,-2801,-3060,392,767660,8348,28659,-2232,1052,6505,-7138,767659,-3152,-32280,4400,867,-7727,-11876,767659,-6999,-29952,10704,-1452,2465,-4790,767701,-6864,31280,960,-2903,-5672,6772,109,0
6663,767703,31729,-3048,2160,-2609,-5504,696,767703,4162,31756,450,-354,8969,-8604,767702,-8600,28288,704,-2039,-6759,-13320,767702,-4983,-31376,11360,-1420,1515,-4418,767744,-8152,31344,3760,-5697,-3266,8478,109,0
6664,767746,31017,-2768,3376,-1425,-7556,1252,767746,2072,32048,3094,-1526,5367,-11780,767745,-10400,29721,-96,-3193,-693,-14982,767745,-9039,-30744,11384,-408,99,-6200,767787,-736,28904,5432,-7360,7966,8912,109,0
6665,767789,30817,-1728,3168,-647,-6716,1102,767789,4520,29744,3194,-2364,3763,-14764,767788,-5368,29072,720,-1856,8053,-14740,767788,-7159,-30568,12552,656,8393,-11142,767830,16,31976,2280,-7456,832,6794,109,0
6666,767832,28681,-1280,2832,2133,-10468,368,767832,990,28973,-2442,-3664,9737,-18876,767831,-7864,28288,2552,-2985,-3493,-13304,767831,-1135,32056,10728,536,7031,-12234,767873,-2712,31800,8304,-8224,2628,5584,109,0
6667,767875,31921,-5432,896,945,-8716,12,767875,2582,-31837,-76,-3636,6257,-18176,767874,-12976,30512,1408,1580,6867,-10320,767874,7289,32240,7704,2220,11499,-9786,767916,-6736,32240,3552,-7406,1410,6270,109,0
6668,767918,30457,-5008,1384,-2309,-11472,1774,767918,-3934,32735,-1742,-4343,-5219,-14474,767917,-17688,27000,6672,-3638,7371,-13612,767917,-7623,30752,11656,312,1125,-8542,767959,-2568,-30912,2144,-8059,-676,6826,109,0
